smiles,activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)CCN(C(=O)C(F)F)C2,Inactive,13.935315998771205,13.935315998771205,0.0022718137406227967,-3.0472768644965367,0.633851955042249,481.49400000000026,454.2780000000002,481.21008798400004,184,0,0.3151991476080163,-0.48721707374074535,0.48721707374074535,0.3151991476080163,1.1176470588235294,1.8529411764705883,2.5,19.27992846755618,10.071240398807667,2.30849346389237,-2.3502506216084904,2.305433106664082,-2.4164552649326505,5.79210596442204,-0.14341094674193625,2.79458119835061,1.4856197228332064,1044.2608176819913,24.4050484360768,19.031057938408058,19.031057938408058,16.206417693604646,11.308590696303549,11.308590696303549,8.777737750815538,8.777737750815538,5.8445163608568445,5.8445163608568445,4.174968853060535,4.174968853060535,-3.109999999999999,35691519.15600011,24.028496695042307,10.02291369696435,5.336899468619572,194.66711693282187,19.853471019507335,11.921187228794198,23.202458229999856,0.0,5.907179729351506,6.425444744859191,4.794537184071822,18.748787137244058,8.78083009534964,0.0,0.0,25.980208536304467,51.00494198412532,17.932612395609496,27.09306032857115,17.54290528502156,0.0,14.867866772744895,0.0,58.2259476358273,29.850967552594536,41.22139887717354,0.0,5.749511833283905,14.953561288656857,29.197385746369342,5.749511833283905,0.0,58.98056768158957,17.760115212910407,11.63444168209179,38.07697363493019,18.19910120538483,0.0,0.0,0.0,70.59,23.967066156302486,22.3561973747711,0.0,30.98483186200532,55.37555922597015,17.0326438677737,6.06636706846161,0.0,13.847474399381248,15.200676855804018,9.720841474747257,58.540862233449985,0.0,24.359292353119557,3.2681746992349585,1.2004939858026704,-1.3676998339304922,3.3035403825982463,-1.7166066170633993,5.2452761301218045,0.0,0.5217391304347826,34,1,7,0,2,2,1,1,2,6,1,11,6,0,1,1,4,3.772700000000003,118.13670000000006,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(NC(C)C)nc2C1,Inactive,13.94761370277928,13.94761370277928,0.07013528572330929,-0.6922206797691894,0.7265453262815643,461.51300000000026,432.28100000000023,461.22384622800007,178,0,0.40934522226133746,-0.48721707374074535,0.48721707374074535,0.40934522226133746,1.1515151515151516,1.9090909090909092,2.5757575757575757,19.145506078503757,10.072412216998908,2.288391527957201,-2.3489273829513935,2.303967065668362,-2.4053943141506666,5.681186170397547,0.11736854378256262,2.7948740598893234,1.484226303261373,1011.8316515420393,23.534804948073724,19.106027013663837,19.106027013663837,15.83373889354247,11.195852216932547,11.195852216932547,8.608835247106766,8.608835247106766,5.778984958213903,5.778984958213903,4.1337803248472476,4.1337803248472476,-3.169999999999999,25243693.791288752,23.003863010409365,9.760460164752608,5.257168152346604,191.44959135647625,24.590333973307384,11.921187228794198,23.202458229999856,0.0,0.0,6.093240070938415,0.0,23.543324321315875,0.0,0.0,0.0,25.98020853630447,51.00494198412532,25.042409936887033,23.049093187021562,17.72896562660847,0.0,14.867866772744893,0.0,51.80050289096811,36.96076509387207,41.221398877173534,0.0,5.749511833283905,14.953561288656857,25.211092835091517,5.749511833283905,0.0,59.850980819594824,17.702440982638635,11.63444168209179,38.07697363493019,18.19910120538483,0.0,0.0,0.0,79.82000000000001,11.63444168209179,13.575367279421462,0.0,23.988559121118584,51.259353270263354,23.27208583599356,19.242531678200752,4.899909730850478,13.847474399381248,10.216698334856808,19.441682949494513,37.72477646241076,0.0,25.450523824103016,3.376295841210267,1.64793540681552,0.21155913063072873,3.506821347807496,1.4181498030599764,6.292734807807756,1.3712033761544826,0.5217391304347826,33,1,8,0,2,2,1,1,2,7,1,10,5,0,1,1,4,3.7474000000000025,119.53070000000005,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(NC(C)C)nc2C1,Inactive,13.94761370277928,13.94761370277928,0.07013528572330929,-0.6922206797691894,0.7265453262815643,461.51300000000026,432.28100000000023,461.22384622800007,178,0,0.40934522226133746,-0.48721707374074535,0.48721707374074535,0.40934522226133746,1.1515151515151516,1.9090909090909092,2.5757575757575757,19.145506078503757,10.072412216998908,2.288391527957201,-2.3489273829513935,2.303967065668362,-2.4053943141506666,5.681186170397547,0.11736854378256262,2.7948740598893234,1.484226303261373,1011.8316515420393,23.534804948073724,19.106027013663837,19.106027013663837,15.83373889354247,11.195852216932547,11.195852216932547,8.608835247106766,8.608835247106766,5.778984958213903,5.778984958213903,4.1337803248472476,4.1337803248472476,-3.169999999999999,25243693.791288752,23.003863010409365,9.760460164752608,5.257168152346604,191.44959135647625,24.590333973307384,11.921187228794198,23.202458229999856,0.0,0.0,6.093240070938415,0.0,23.543324321315875,0.0,0.0,0.0,25.98020853630447,51.00494198412532,25.042409936887033,23.049093187021562,17.72896562660847,0.0,14.867866772744893,0.0,51.80050289096811,36.96076509387207,41.221398877173534,0.0,5.749511833283905,14.953561288656857,25.211092835091517,5.749511833283905,0.0,59.850980819594824,17.702440982638635,11.63444168209179,38.07697363493019,18.19910120538483,0.0,0.0,0.0,79.82000000000001,11.63444168209179,13.575367279421462,0.0,23.988559121118584,51.259353270263354,23.27208583599356,19.242531678200752,4.899909730850478,13.847474399381248,10.216698334856808,19.441682949494513,37.72477646241076,0.0,25.450523824103016,3.376295841210267,1.64793540681552,0.21155913063072873,3.506821347807496,1.4181498030599764,6.292734807807756,1.3712033761544826,0.5217391304347826,33,1,8,0,2,2,1,1,2,7,1,10,5,0,1,1,4,3.7474000000000025,119.53070000000005,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)N1CCc2nc(NC(C)C)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2C1,Inactive,13.957007244097412,13.957007244097412,0.06341439196320464,-0.6976264942563917,0.7265453262815642,461.51300000000026,432.28100000000023,461.223846228,178,0,0.4093452222645972,-0.4872170737407453,0.4872170737407453,0.4093452222645972,1.1515151515151516,1.9090909090909092,2.5757575757575757,19.14550607851249,10.072616155142923,2.288808303776245,-2.3492693767111112,2.304074085495759,-2.4061544017324255,5.6812265430327855,0.11734042634975564,2.7956553351197253,1.4973569304220984,1011.8316515420391,23.53480494807372,19.106027013663834,19.106027013663834,15.83373889354247,11.195852216932547,11.195852216932547,8.608835247106764,8.608835247106764,5.778984958213902,5.778984958213902,4.133780324847248,4.133780324847248,-3.169999999999999,25261575.15600586,23.003863010409365,9.760460164752608,5.257168152346604,191.44959135647622,24.590333973307384,11.921187228794198,23.202458229999856,0.0,0.0,6.093240070938415,0.0,23.543324321315875,0.0,0.0,0.0,25.980208536304467,51.00494198412533,25.042409936887033,23.049093187021562,17.72896562660847,0.0,14.867866772744893,0.0,51.80050289096811,36.96076509387207,41.221398877173534,0.0,5.749511833283905,14.953561288656857,25.21109283509152,5.749511833283905,0.0,59.850980819594824,17.702440982638635,11.63444168209179,38.07697363493019,18.19910120538483,0.0,0.0,0.0,79.82000000000001,11.63444168209179,13.575367279421462,0.0,23.988559121118584,45.44149049242833,29.08994861382859,19.242531678200752,4.899909730850478,13.847474399381248,10.216698334856808,19.441682949494513,37.75240957085354,0.0,25.472470971834095,3.3928581050046738,1.6479354068155203,0.19578239113363138,3.5179479852404842,1.3769180163246686,6.273991709673883,1.3696858431195085,0.5217391304347826,33,1,8,0,2,2,1,1,2,7,1,10,5,0,1,1,4,3.7474000000000034,119.53070000000008,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)N1CCc2nc(NC(C)C)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2C1,Inactive,13.957007244097412,13.957007244097412,0.06341439196320464,-0.6976264942563917,0.7265453262815642,461.51300000000026,432.28100000000023,461.223846228,178,0,0.4093452222645972,-0.4872170737407453,0.4872170737407453,0.4093452222645972,1.1515151515151516,1.9090909090909092,2.5757575757575757,19.14550607851249,10.072616155142923,2.288808303776245,-2.3492693767111112,2.304074085495759,-2.4061544017324255,5.6812265430327855,0.11734042634975564,2.7956553351197253,1.4973569304220984,1011.8316515420391,23.53480494807372,19.106027013663834,19.106027013663834,15.83373889354247,11.195852216932547,11.195852216932547,8.608835247106764,8.608835247106764,5.778984958213902,5.778984958213902,4.133780324847248,4.133780324847248,-3.169999999999999,25261575.15600586,23.003863010409365,9.760460164752608,5.257168152346604,191.44959135647622,24.590333973307384,11.921187228794198,23.202458229999856,0.0,0.0,6.093240070938415,0.0,23.543324321315875,0.0,0.0,0.0,25.980208536304467,51.00494198412533,25.042409936887033,23.049093187021562,17.72896562660847,0.0,14.867866772744893,0.0,51.80050289096811,36.96076509387207,41.221398877173534,0.0,5.749511833283905,14.953561288656857,25.21109283509152,5.749511833283905,0.0,59.850980819594824,17.702440982638635,11.63444168209179,38.07697363493019,18.19910120538483,0.0,0.0,0.0,79.82000000000001,11.63444168209179,13.575367279421462,0.0,23.988559121118584,45.44149049242833,29.08994861382859,19.242531678200752,4.899909730850478,13.847474399381248,10.216698334856808,19.441682949494513,37.75240957085354,0.0,25.472470971834095,3.3928581050046738,1.6479354068155203,0.19578239113363138,3.5179479852404842,1.3769180163246686,6.273991709673883,1.3696858431195085,0.5217391304347826,33,1,8,0,2,2,1,1,2,7,1,10,5,0,1,1,4,3.7474000000000034,119.53070000000008,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(OC2CCN(c3nc4c(nc3NC(C)C)CN(C)CC4)CC2)c(F)c1,Inactive,14.250553267289725,14.250553267289725,0.027880699864376135,-0.39285075818944715,0.7542728172238833,429.5400000000003,397.2840000000002,429.254003484,168,0,0.1715712235647153,-0.49665343691249925,0.49665343691249925,0.1715712235647153,1.1290322580645162,1.903225806451613,2.5806451612903225,19.142263434458567,10.072691530627386,2.27010120561021,-2.3473707339138925,2.3058635293811505,-2.3977348620744685,5.623110052570593,0.16312808225141653,2.7459402861049926,1.463152747048231,915.0801108997748,21.957454678884094,18.81981425019075,18.81981425019075,14.923055291019512,11.026352632945985,11.026352632945985,8.67663986411473,8.67663986411473,5.782146638439582,5.782146638439582,4.112957836123935,4.112957836123935,-2.61,10262710.176572233,21.615576635532324,9.258709271064447,5.005999287361113,183.1225338535062,24.590333973307384,11.853478221032208,23.202458229999856,0.0,0.0,0.0,0.0,14.358372089569237,0.0,0.0,0.0,33.02788051898166,57.549698390037896,18.497653530974457,13.864140955274918,11.635725555670057,0.0,14.867866772744895,0.0,51.80050289096812,44.00843707654926,35.40417803612765,0.0,11.49902366656781,19.690424242456906,16.026140603344878,11.49902366656781,0.0,60.80541273133359,12.965578028838586,5.817220841045895,38.07697363493019,18.19910120538483,0.0,0.0,0.0,62.75000000000001,5.817220841045895,4.39041504767482,0.0,17.89531905018017,5.749511833283905,68.4650720377953,13.176164609739143,12.13273413692322,0.0,36.011754447765725,19.441682949494513,25.26636526578799,0.0,14.523325096552208,3.478436019958733,2.1619757020920787,2.1458834850983504,4.981240216435195,2.492253362297762,7.6451691523049154,3.6386850328061016,0.5652173913043478,31,1,7,0,2,2,1,1,2,7,1,8,6,0,1,1,4,3.4803000000000024,119.64370000000007,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(OC2CCN(c3nc4c(nc3NC(C)C)CN(C)CC4)CC2)c(F)c1,Inactive,14.250553267289725,14.250553267289725,0.027880699864376135,-0.39285075818944715,0.7542728172238833,429.5400000000003,397.2840000000002,429.254003484,168,0,0.1715712235647153,-0.49665343691249925,0.49665343691249925,0.1715712235647153,1.1290322580645162,1.903225806451613,2.5806451612903225,19.142263434458567,10.072691530627386,2.27010120561021,-2.3473707339138925,2.3058635293811505,-2.3977348620744685,5.623110052570593,0.16312808225141653,2.7459402861049926,1.463152747048231,915.0801108997748,21.957454678884094,18.81981425019075,18.81981425019075,14.923055291019512,11.026352632945985,11.026352632945985,8.67663986411473,8.67663986411473,5.782146638439582,5.782146638439582,4.112957836123935,4.112957836123935,-2.61,10262710.176572233,21.615576635532324,9.258709271064447,5.005999287361113,183.1225338535062,24.590333973307384,11.853478221032208,23.202458229999856,0.0,0.0,0.0,0.0,14.358372089569237,0.0,0.0,0.0,33.02788051898166,57.549698390037896,18.497653530974457,13.864140955274918,11.635725555670057,0.0,14.867866772744895,0.0,51.80050289096812,44.00843707654926,35.40417803612765,0.0,11.49902366656781,19.690424242456906,16.026140603344878,11.49902366656781,0.0,60.80541273133359,12.965578028838586,5.817220841045895,38.07697363493019,18.19910120538483,0.0,0.0,0.0,62.75000000000001,5.817220841045895,4.39041504767482,0.0,17.89531905018017,5.749511833283905,68.4650720377953,13.176164609739143,12.13273413692322,0.0,36.011754447765725,19.441682949494513,25.26636526578799,0.0,14.523325096552208,3.478436019958733,2.1619757020920787,2.1458834850983504,4.981240216435195,2.492253362297762,7.6451691523049154,3.6386850328061016,0.5652173913043478,31,1,7,0,2,2,1,1,2,7,1,8,6,0,1,1,4,3.4803000000000024,119.64370000000007,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(OC2CCN(c3nc4c(nc3NC3CC3)CCN(C)C4)CC2)c(F)c1,Inactive,14.260008445810838,14.260008445810838,0.01786488515159168,-0.38669166240123043,0.7593914097768744,427.52400000000034,397.2840000000002,427.23835342,166,0,0.17161700968174978,-0.49665343691249925,0.49665343691249925,0.17161700968174978,1.064516129032258,1.8709677419354838,2.5806451612903225,19.142263532159436,10.073479431602435,2.295221119838917,-2.3455401728331755,2.3312715463888543,-2.3968076976221,5.628397158601048,0.16312128418300537,3.593566718496015,1.286949223829365,943.8043412828888,21.371668241257193,18.234027812563845,18.234027812563845,15.084851333567986,11.18814867549446,11.18814867549446,8.79621301998378,8.79621301998378,6.274945918266326,6.274945918266326,4.260540890117181,4.260540890117181,-2.61,26885053.790424827,20.301473521275753,8.493709344161072,4.536150579724595,182.116702699977,24.590333973307384,11.853478221032208,23.202458229999856,0.0,0.0,0.0,0.0,14.358372089569237,0.0,0.0,0.0,32.02204936545243,57.549698390037896,18.497653530974457,13.864140955274918,11.635725555670057,0.0,14.867866772744895,0.0,50.794671737438875,44.00843707654926,35.40417803612765,0.0,11.49902366656781,19.690424242456906,16.026140603344878,11.49902366656781,0.0,60.8054127313336,12.965578028838586,5.817220841045895,37.07114248140096,18.19910120538483,0.0,0.0,0.0,62.75000000000001,0.0,4.39041504767482,0.0,17.670699062078103,11.791352662431866,68.4650720377953,26.017807855591162,12.13273413692322,0.0,22.164280048384477,19.441682949494513,25.291777114065805,0.0,14.630364147876877,3.590840356693427,2.210161643135163,2.266398450768942,5.253268014743137,4.950759901801143,3.4862091868721983,3.653554517376639,0.5652173913043478,31,1,7,1,2,3,1,1,2,7,1,8,6,1,1,2,5,3.234300000000002,117.52970000000006,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(OC2CCN(c3nc4c(nc3NC3CC3)CCN(C)C4)CC2)c(F)c1,Inactive,14.260008445810838,14.260008445810838,0.01786488515159168,-0.38669166240123043,0.7593914097768744,427.52400000000034,397.2840000000002,427.23835342,166,0,0.17161700968174978,-0.49665343691249925,0.49665343691249925,0.17161700968174978,1.064516129032258,1.8709677419354838,2.5806451612903225,19.142263532159436,10.073479431602435,2.295221119838917,-2.3455401728331755,2.3312715463888543,-2.3968076976221,5.628397158601048,0.16312128418300537,3.593566718496015,1.286949223829365,943.8043412828888,21.371668241257193,18.234027812563845,18.234027812563845,15.084851333567986,11.18814867549446,11.18814867549446,8.79621301998378,8.79621301998378,6.274945918266326,6.274945918266326,4.260540890117181,4.260540890117181,-2.61,26885053.790424827,20.301473521275753,8.493709344161072,4.536150579724595,182.116702699977,24.590333973307384,11.853478221032208,23.202458229999856,0.0,0.0,0.0,0.0,14.358372089569237,0.0,0.0,0.0,32.02204936545243,57.549698390037896,18.497653530974457,13.864140955274918,11.635725555670057,0.0,14.867866772744895,0.0,50.794671737438875,44.00843707654926,35.40417803612765,0.0,11.49902366656781,19.690424242456906,16.026140603344878,11.49902366656781,0.0,60.8054127313336,12.965578028838586,5.817220841045895,37.07114248140096,18.19910120538483,0.0,0.0,0.0,62.75000000000001,0.0,4.39041504767482,0.0,17.670699062078103,11.791352662431866,68.4650720377953,26.017807855591162,12.13273413692322,0.0,22.164280048384477,19.441682949494513,25.291777114065805,0.0,14.630364147876877,3.590840356693427,2.210161643135163,2.266398450768942,5.253268014743137,4.950759901801143,3.4862091868721983,3.653554517376639,0.5652173913043478,31,1,7,1,2,3,1,1,2,7,1,8,6,1,1,2,5,3.234300000000002,117.52970000000006,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)CCN(S(=O)(=O)C(C)C)C2,Inactive,13.984078073454022,13.984078073454022,0.056935211479278935,-3.373341773238318,0.6087404680694644,509.62300000000033,476.35900000000026,509.227217356,192,0,0.21630492382058464,-0.48721707374074535,0.48721707374074535,0.21630492382058464,1.0571428571428572,1.7714285714285714,2.4,32.23350974933988,10.074217087600273,2.3244355642418095,-2.350828064376291,2.310951372494014,-2.4182254187451906,7.891913493034777,0.16310703706955912,2.79884285259551,1.5073594978700404,1167.989829197814,25.327698166887174,20.591625573317327,21.408122154245053,16.539751026937978,12.062059156197996,13.565278715325807,9.644501421730215,12.133652093432167,6.266750516506524,8.489640945846197,4.340199527720971,5.584481472422068,-2.5299999999999994,48786125.971878864,25.55956142450221,10.219303166666835,5.6632067487720725,205.3002420337373,14.953561288656857,11.921187228794198,23.202458229999856,10.023291153407584,0.0,0.0,0.0,27.166584121572996,4.305215991296234,0.0,0.0,39.827682935685715,51.00494198412532,23.18255042559167,21.935490033478626,21.65901670907764,0.0,14.273173033190652,0.0,70.89791532033153,29.850967552594536,41.22139887717354,0.0,5.749511833283905,14.953561288656857,20.4165556510197,5.749511833283905,0.0,59.72098448213575,22.98886918224617,11.63444168209179,51.92444803431144,18.19910120538483,0.0,0.0,0.0,87.66,26.90767086548155,17.198627079678577,0.0,24.440075456092742,50.40852485919924,17.5781578411451,16.437950128219455,13.847474399381248,13.847474399381248,10.216698334856808,14.704819995694466,59.78401309343853,0.0,11.876671262516027,2.871909975705921,1.4941187968381962,0.090463865505789,3.444428742617273,1.6194885689393959,9.275580801010507,-3.373341773238318,0.5833333333333334,35,1,8,0,2,2,1,1,2,7,1,11,7,0,1,1,4,3.7192000000000025,131.1815,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CC(C)Nc1nc2c(nc1N1CCC(Oc3ccc(F)cc3F)CC1)CCN(S(=O)(=O)C(C)C)C2,Inactive,13.984078073454022,13.984078073454022,0.056935211479278935,-3.373341773238318,0.6087404680694644,509.62300000000033,476.35900000000026,509.227217356,192,0,0.21630492382058464,-0.48721707374074535,0.48721707374074535,0.21630492382058464,1.0571428571428572,1.7714285714285714,2.4,32.23350974933988,10.074217087600273,2.3244355642418095,-2.350828064376291,2.310951372494014,-2.4182254187451906,7.891913493034777,0.16310703706955912,2.79884285259551,1.5073594978700404,1167.989829197814,25.327698166887174,20.591625573317327,21.408122154245053,16.539751026937978,12.062059156197996,13.565278715325807,9.644501421730215,12.133652093432167,6.266750516506524,8.489640945846197,4.340199527720971,5.584481472422068,-2.5299999999999994,48786125.971878864,25.55956142450221,10.219303166666835,5.6632067487720725,205.3002420337373,14.953561288656857,11.921187228794198,23.202458229999856,10.023291153407584,0.0,0.0,0.0,27.166584121572996,4.305215991296234,0.0,0.0,39.827682935685715,51.00494198412532,23.18255042559167,21.935490033478626,21.65901670907764,0.0,14.273173033190652,0.0,70.89791532033153,29.850967552594536,41.22139887717354,0.0,5.749511833283905,14.953561288656857,20.4165556510197,5.749511833283905,0.0,59.72098448213575,22.98886918224617,11.63444168209179,51.92444803431144,18.19910120538483,0.0,0.0,0.0,87.66,26.90767086548155,17.198627079678577,0.0,24.440075456092742,50.40852485919924,17.5781578411451,16.437950128219455,13.847474399381248,13.847474399381248,10.216698334856808,14.704819995694466,59.78401309343853,0.0,11.876671262516027,2.871909975705921,1.4941187968381962,0.090463865505789,3.444428742617273,1.6194885689393959,9.275580801010507,-3.373341773238318,0.5833333333333334,35,1,8,0,2,2,1,1,2,7,1,11,7,0,1,1,4,3.7192000000000025,131.1815,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
